,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
36508,3815400,7.0,93.0,60.5,Unknown,2.0,30172.5,1.0,4.0,Test
36509,9616106,14.0,179.0,43.0,Female,2.0,65222.32,3.0,6.0,Test
36510,7936614,11.0,137.0,76.0,Male,2.0,123239.11,5.0,8.0,Control
36511,6636732,9.0,108.0,44.5,Male,2.0,95818.99,6.0,9.0,Test
36512,5525202,16.0,203.0,55.0,Male,3.0,693267.8300000001,5.0,9.0,Test
36513,6237495,12.0,145.0,37.0,Male,2.0,27517.18,0.0,3.0,Control
36514,3582462,11.0,142.0,42.5,Female,2.0,31912.29,1.0,4.0,Test
36515,3702571,16.0,195.0,57.5,Female,2.0,38339.77,5.0,8.0,Test
36516,332121,5.0,67.0,22.0,Unknown,2.0,48314.73,6.0,9.0,Control
36517,4788887,12.0,154.0,30.0,Female,2.0,64682.58,4.0,7.0,Control
36518,7348998,10.0,124.0,43.5,Male,2.0,76682.41,0.0,3.0,Test
36519,4235212,26.0,314.0,70.0,Male,2.0,287893.16,2.0,5.0,Control
36520,6526701,9.0,112.0,51.5,Female,2.0,45459.19,1.0,4.0,Control
36521,9246839,24.0,288.0,63.5,Female,2.0,31479.12,3.0,6.0,Control
36522,3482195,23.0,286.0,18.5,Female,2.0,55459.16,1.0,4.0,Control
36523,4613465,23.0,279.0,71.0,Unknown,2.0,57598.61,6.0,9.0,Control
36524,5179055,22.0,267.0,66.0,Female,2.0,42294.28,2.0,5.0,Test
36525,8560861,21.0,260.0,58.5,Female,2.0,97646.14,2.0,5.0,Test
36526,1230904,20.0,246.0,50.0,Male,2.0,118462.72,1.0,4.0,Test
36527,2024619,20.0,245.0,35.0,Male,3.0,136673.28999999998,6.0,9.0,Control
36528,3412302,17.0,214.0,41.0,Female,3.0,33616.21,1.0,4.0,Control
36529,6311942,8.0,106.0,62.5,Female,2.0,31992.0,1.0,4.0,Control
36530,3933968,11.0,140.0,39.0,Female,3.0,146410.22,5.0,8.0,Control
36531,6773240,6.0,78.0,53.0,Unknown,2.0,392217.23,6.0,9.0,Control
36532,2275192,5.0,68.0,41.5,Unknown,3.0,177458.51,6.0,9.0,Control
36533,7085828,9.0,118.0,37.5,Male,3.0,120952.38,6.0,9.0,Control
36534,3183399,7.0,84.0,65.5,Unknown,2.0,225926.28,5.0,8.0,Test
36535,6553810,6.0,82.0,63.0,Unknown,2.0,32822.23,6.0,9.0,Test
36536,5974125,27.0,331.0,55.0,Male,3.0,112311.14,2.0,5.0,Test
36537,5439077,16.0,196.0,76.5,Male,2.0,170639.46000000002,6.0,9.0,Control
36538,9047695,13.0,160.0,35.0,Female,3.0,72506.51999999999,5.0,8.0,Test
36539,1423754,5.0,61.0,63.5,Unknown,2.0,67823.16,2.0,5.0,Test
36540,7856894,16.0,193.0,39.5,Female,2.0,46518.24,1.0,4.0,Test
36541,1658340,8.0,106.0,64.5,Female,2.0,90104.47,2.0,5.0,Control
36542,405501,4.0,56.0,24.0,Unknown,2.0,39557.51,2.0,5.0,Control
36543,7883474,15.0,189.0,62.5,Male,2.0,53143.52,0.0,3.0,Control
36544,4756173,15.0,184.0,78.5,Female,2.0,81777.14,1.0,4.0,Test
36545,8465448,6.0,79.0,33.0,Unknown,2.0,57796.4,0.0,3.0,Test
36546,1671115,8.0,96.0,67.0,Male,2.0,138400.99,3.0,7.0,Test
36547,3194840,13.0,160.0,32.5,Unknown,2.0,110060.38,2.0,5.0,Test
36548,2417474,15.0,187.0,71.5,Male,2.0,47061.78999999999,0.0,3.0,Test
36549,4412028,11.0,134.0,47.5,Female,2.0,36151.58,3.0,6.0,Test
36550,1647068,14.0,168.0,33.5,Female,2.0,151830.76,6.0,9.0,Control
36551,3866523,8.0,97.0,66.5,Unknown,2.0,27753.17,0.0,3.0,Test
36552,7800474,6.0,76.0,46.0,Unknown,2.0,35359.88,1.0,4.0,Control
36553,4054320,37.0,444.0,66.5,Female,2.0,109278.06,1.0,4.0,Test
36554,662234,11.0,132.0,28.5,Female,2.0,38460.03,2.0,5.0,Control
36555,8514125,6.0,73.0,23.5,Unknown,2.0,73855.72,4.0,7.0,Test
36556,1363757,5.0,71.0,77.0,Female,2.0,72849.47,6.0,9.0,Control
36557,9152747,6.0,82.0,25.5,Unknown,2.0,45444.34,3.0,6.0,Control
36558,933636,6.0,83.0,48.5,Unknown,2.0,39933.5,2.0,5.0,Control
36559,1182939,4.0,59.0,25.0,Unknown,2.0,30703.13,5.0,8.0,Test
36560,1655910,9.0,116.0,62.5,Female,2.0,141285.05,3.0,6.0,Test
36561,855543,5.0,64.0,59.5,Unknown,2.0,69228.6,0.0,3.0,Control
36562,9279580,5.0,67.0,44.5,Unknown,2.0,99965.8,3.0,6.0,Test
36563,6098661,11.0,132.0,64.0,Female,2.0,125732.66,2.0,5.0,Test
36564,1064624,13.0,165.0,35.5,Female,2.0,48254.08,6.0,9.0,Control
36565,7409617,5.0,61.0,57.5,Unknown,2.0,31639.7,2.0,5.0,Control
36566,2573953,4.0,59.0,27.5,Unknown,2.0,25069.27,2.0,5.0,Test
36567,1250445,7.0,93.0,46.5,Unknown,2.0,161890.57,1.0,4.0,Test
36568,9892670,4.0,58.0,57.0,Unknown,2.0,42642.27,1.0,4.0,Test
36569,8331391,13.0,166.0,49.0,Male,2.0,38451.88,0.0,3.0,Control
36570,9135765,10.0,122.0,53.0,Male,3.0,142771.93,2.0,5.0,Control
36571,4082632,4.0,55.0,66.0,Unknown,2.0,38476.06,1.0,4.0,Test
36572,6789701,23.0,286.0,59.0,Male,2.0,48730.85,1.0,4.0,Test
36573,924852,9.0,118.0,25.5,Female,3.0,36771.79,1.0,4.0,Test
36574,1014319,5.0,60.0,22.0,Unknown,2.0,51146.61,1.0,4.0,Control
36575,48424,23.0,276.0,42.0,Male,3.0,240048.86,5.0,8.0,Control
36576,6728056,22.0,272.0,67.0,Female,2.0,129851.34,1.0,4.0,Control
36577,3996598,22.0,264.0,50.0,Unknown,3.0,1533905.0799999998,6.0,9.0,Control
36578,5767765,21.0,256.0,48.5,Male,4.0,1578233.5599999998,2.0,5.0,Control
36579,6245090,25.0,306.0,54.0,Female,4.0,283004.22,5.0,8.0,Test
36580,2415092,19.0,239.0,46.5,Male,2.0,81043.63,3.0,6.0,Control
36581,5112482,17.0,215.0,48.5,Male,2.0,35559.47,2.0,5.0,Test
36582,3986763,15.0,190.0,55.5,Male,4.0,39261.75,6.0,9.0,Control
36583,4418568,10.0,127.0,58.5,Male,2.0,130618.29,6.0,9.0,Control
36584,9099376,5.0,69.0,33.0,Unknown,2.0,36515.81,1.0,4.0,Test
36585,6001755,5.0,68.0,49.0,Unknown,2.0,47146.85,5.0,8.0,Control
36586,3718687,5.0,71.0,66.0,Female,2.0,121453.84,6.0,9.0,Control
36587,4039121,12.0,153.0,46.5,Unknown,2.0,77913.22,6.0,9.0,Test
36588,1590429,14.0,175.0,34.5,Unknown,2.0,31049.29,0.0,3.0,Test
36589,913238,5.0,60.0,23.5,Unknown,4.0,49566.97,6.0,9.0,Control
36590,6257603,7.0,87.0,43.5,Unknown,2.0,56581.17,0.0,3.0,Control
36591,4537316,4.0,58.0,43.0,Unknown,2.0,34026.02,2.0,5.0,Test
36592,4931808,4.0,57.0,51.5,Unknown,3.0,112838.72,1.0,4.0,Test
36593,1272103,4.0,58.0,61.5,Unknown,2.0,31357.62,4.0,7.0,Test
36594,7746715,10.0,130.0,25.5,Female,2.0,32940.009999999995,0.0,3.0,Test
36595,7391274,11.0,137.0,76.0,Male,2.0,189013.55,2.0,5.0,Test
36596,6879419,6.0,75.0,27.5,Unknown,2.0,37359.56,6.0,9.0,Control
36597,3229629,13.0,160.0,41.0,Unknown,2.0,75793.48,4.0,7.0,Test
36598,3385452,12.0,147.0,59.5,Male,2.0,62769.74,3.0,6.0,Test
36599,7377510,9.0,113.0,55.0,Female,2.0,62544.7,3.0,6.0,Control
36600,4192635,7.0,91.0,74.0,Unknown,2.0,276377.34,6.0,9.0,Test
36601,92137,6.0,73.0,24.5,Unknown,3.0,63038.48,4.0,7.0,Test
36602,1005225,5.0,70.0,25.0,Male,2.0,39654.0,3.0,6.0,Control
36603,5849595,4.0,59.0,71.0,Male,2.0,536113.11,6.0,9.0,Test
36604,480393,10.0,120.0,62.0,Female,3.0,132895.32,2.0,5.0,Test
36605,8292775,7.0,94.0,50.0,Unknown,2.0,71863.2,0.0,3.0,Test
36606,2237903,16.0,194.0,57.0,Male,2.0,266365.76,4.0,7.0,Test
36607,8996773,14.0,175.0,40.0,Male,2.0,46152.69,4.0,7.0,Test
36608,3873309,7.0,95.0,34.5,Unknown,2.0,49644.76,6.0,9.0,Test
36609,1393271,15.0,184.0,62.0,Female,2.0,33655.61,2.0,5.0,Test
36610,472352,6.0,73.0,42.5,Unknown,2.0,52625.67999999999,0.0,3.0,Test
36611,3272311,6.0,72.0,24.0,Unknown,2.0,51337.88,3.0,6.0,Control
36612,6440517,27.0,324.0,74.0,Female,2.0,170855.59000000003,6.0,9.0,Test
36613,1216815,15.0,180.0,32.0,Male,3.0,144632.44,6.0,9.0,Test
36614,6948219,9.0,116.0,41.5,Female,2.0,90091.69,2.0,5.0,Control
36615,7459993,33.0,406.0,72.0,Male,3.0,72632.85,5.0,8.0,Test
36616,8632606,9.0,111.0,61.5,Male,2.0,68814.93,3.0,6.0,Test
36617,9852887,13.0,163.0,31.0,Female,2.0,101840.55,6.0,9.0,Test
36618,5771284,9.0,119.0,46.5,Female,2.0,75232.5,6.0,9.0,Test
36619,8875061,16.0,201.0,45.0,Female,2.0,48529.14,2.0,5.0,Test
36620,989958,16.0,192.0,47.0,Male,2.0,78060.83,6.0,9.0,Test
36621,4390399,17.0,208.0,44.0,Male,2.0,75599.12,6.0,9.0,Control
36622,8381763,20.0,251.0,65.5,Unknown,2.0,104907.37,2.0,5.0,Control
36623,3190600,4.0,58.0,55.5,Unknown,2.0,35150.619999999995,0.0,3.0,Control
36624,3874422,7.0,90.0,24.5,Male,2.0,136674.51,6.0,9.0,Control
36625,2616790,19.0,233.0,49.5,Female,2.0,30201.52,0.0,3.0,Test
36626,9251802,6.0,74.0,23.5,Unknown,2.0,61097.68,2.0,5.0,Control
36627,1742730,9.0,109.0,74.5,Male,2.0,27355.49,4.0,7.0,Test
36628,5855363,13.0,162.0,46.5,Female,2.0,66803.66,2.0,5.0,Test
36629,1311900,14.0,172.0,65.5,Male,4.0,1278274.68,6.0,9.0,Control
36630,7967929,16.0,195.0,55.0,Male,2.0,235539.9,0.0,3.0,Control
36631,2844207,12.0,149.0,27.0,Male,3.0,79195.23,6.0,9.0,Test
36632,1454674,12.0,150.0,21.0,Male,3.0,37002.15,6.0,9.0,Control
36633,5741146,14.0,173.0,58.0,Male,2.0,27058.16,1.0,4.0,Test
36634,3508963,7.0,85.0,51.5,Unknown,2.0,440073.71,6.0,9.0,Control
36635,5436125,22.0,271.0,48.5,Female,2.0,33971.95,4.0,7.0,Test
36636,1046160,20.0,250.0,39.5,Male,3.0,75903.45999999999,6.0,9.0,Test
36637,8976765,16.0,202.0,41.5,Female,3.0,33748.54,3.0,6.0,Control
36638,5680470,14.0,178.0,67.0,Female,2.0,83872.2,6.0,9.0,Control
36639,4807439,13.0,157.0,66.5,Female,2.0,67146.09,3.0,6.0,Control
36640,1962811,8.0,96.0,28.5,Unknown,2.0,30335.6,0.0,3.0,Test
36641,757397,6.0,72.0,30.0,Unknown,3.0,38911.64,1.0,4.0,Control
36642,3833376,13.0,163.0,41.5,Female,2.0,91183.1,1.0,4.0,Test
36643,3668956,13.0,163.0,49.0,Female,2.0,49509.78,0.0,3.0,Control
36644,49998,11.0,133.0,32.0,Male,2.0,117055.89,2.0,5.0,Test
36645,957724,13.0,158.0,63.5,Male,2.0,23989.78,1.0,4.0,Control
36646,5689544,5.0,71.0,27.0,Unknown,2.0,62475.98,6.0,9.0,Test
36647,5219396,16.0,193.0,52.5,Male,3.0,117425.54,6.0,9.0,Control
36648,5404080,9.0,109.0,34.5,Unknown,2.0,31918.07,2.0,5.0,Control
36649,4532869,7.0,87.0,60.0,Unknown,2.0,227243.07,0.0,3.0,Control
36650,3864779,6.0,83.0,35.5,Unknown,3.0,74142.34,4.0,7.0,Test
36651,1250058,8.0,107.0,28.5,Male,2.0,62948.46,6.0,9.0,Test
36652,5700337,4.0,58.0,40.0,Unknown,2.0,134215.12,0.0,3.0,Test
36653,4213081,4.0,59.0,36.5,Unknown,2.0,37848.38,2.0,5.0,Test
36654,7938646,13.0,167.0,42.5,Male,2.0,47457.02,5.0,8.0,Test
36655,2663697,10.0,129.0,58.5,Male,2.0,62888.93,3.0,6.0,Control
36656,8540263,4.0,58.0,30.0,Unknown,2.0,50647.88,6.0,9.0,Test
36657,375834,15.0,188.0,34.0,Male,2.0,25340.11,0.0,3.0,Control
36658,79819,14.0,178.0,42.0,Male,2.0,1272087.54,4.0,7.0,Control
36659,3879549,7.0,87.0,32.5,Unknown,2.0,38711.38,2.0,5.0,Test
36660,7673150,6.0,75.0,46.0,Unknown,2.0,133218.86,5.0,8.0,Test
36661,6223874,6.0,83.0,21.5,Unknown,2.0,35694.52,3.0,6.0,Test
36662,6667591,8.0,104.0,69.0,Female,2.0,71388.64,2.0,6.0,Test
36663,8382884,3.0,39.0,58.5,Unknown,2.0,175033.3,6.0,9.0,Control
36664,1462526,15.0,181.0,34.0,Male,2.0,50119.19,0.0,3.0,Control
36665,9197259,7.0,95.0,32.5,Unknown,2.0,41162.21,1.0,4.0,Test
36666,7859555,13.0,167.0,66.5,Male,2.0,155725.40000000002,3.0,6.0,Test
36667,419610,4.0,59.0,25.0,Unknown,2.0,34918.66,4.0,7.0,Control
36668,2709693,28.0,336.0,59.5,Male,3.0,562492.87,5.0,8.0,Control
36669,1146708,16.0,192.0,46.5,Male,2.0,27690.39,3.0,6.0,Control
36670,2027369,8.0,100.0,47.5,Unknown,2.0,43500.82,2.0,5.0,Test
36671,4066643,4.0,57.0,23.0,Unknown,2.0,46992.12,1.0,4.0,Control
36672,387835,15.0,190.0,55.0,Female,3.0,88608.85,3.0,6.0,Control
36673,8276422,21.0,260.0,65.5,Male,2.0,993989.39,1.0,4.0,Control
36674,383674,8.0,96.0,27.5,Unknown,2.0,62299.27,1.0,4.0,Test
36675,2858813,6.0,73.0,53.5,Unknown,2.0,89373.58,1.0,4.0,Control
36676,8219637,16.0,196.0,29.5,Unknown,3.0,117348.47,3.0,7.0,Control
36677,2969808,5.0,69.0,23.0,Unknown,2.0,43307.67999999999,6.0,9.0,Control
36678,7335121,4.0,58.0,68.5,Male,2.0,33331.11,1.0,4.0,Test
36679,1953861,4.0,58.0,54.5,Unknown,2.0,30748.55,1.0,4.0,Control
36680,1011972,13.0,160.0,52.5,Female,3.0,126804.55,5.0,8.0,Control
36681,1159936,24.0,290.0,25.0,Male,3.0,63511.57,6.0,9.0,Test
36682,3480805,23.0,287.0,64.5,Male,3.0,527945.79,6.0,9.0,Control
36683,605382,22.0,265.0,48.0,Female,2.0,259340.49,6.0,9.0,Test
36684,189267,21.0,263.0,54.0,Female,2.0,35335.47,1.0,4.0,Control
36685,4787292,21.0,258.0,48.0,Female,2.0,35928.509999999995,4.0,7.0,Test
36686,8802307,18.0,227.0,77.0,Female,2.0,74511.82,3.0,6.0,Control
36687,6163403,16.0,198.0,67.5,Male,3.0,473070.45,4.0,7.0,Control
36688,8716126,14.0,169.0,31.5,Male,3.0,106293.72,1.0,4.0,Test
36689,1369270,9.0,111.0,28.0,Unknown,2.0,39184.0,0.0,3.0,Control
36690,2999469,9.0,110.0,27.0,Male,2.0,51034.26,0.0,3.0,Control
36691,7894102,7.0,88.0,65.0,Female,2.0,73707.11,6.0,9.0,Test
36692,8817528,8.0,106.0,34.0,Male,3.0,238014.46,1.0,4.0,Control
36693,3399501,12.0,152.0,38.5,Male,2.0,47520.07,4.0,7.0,Test
36694,892794,6.0,83.0,25.0,Unknown,2.0,124291.88,2.0,5.0,Control
36695,7784966,6.0,81.0,34.0,Unknown,2.0,40066.98,6.0,9.0,Test
36696,5836916,6.0,78.0,52.5,Unknown,2.0,36894.91,6.0,9.0,Test
36697,1957382,10.0,125.0,56.5,Female,2.0,131246.38,2.0,5.0,Test
36698,8624953,7.0,95.0,37.5,Unknown,2.0,52805.28,3.0,6.0,Control
36699,4248517,6.0,75.0,59.0,Unknown,2.0,52976.87,6.0,9.0,Control
36700,3819803,11.0,141.0,51.0,Female,2.0,28794.48,0.0,3.0,Test
36701,8891903,5.0,62.0,53.0,Male,2.0,23879.07,2.0,5.0,Test
36702,4374006,9.0,111.0,37.0,Female,2.0,62083.42,5.0,8.0,Test
36703,1733254,10.0,121.0,29.0,Female,3.0,159196.7,6.0,9.0,Test
36704,9519936,15.0,188.0,39.5,Female,2.0,28600.52,0.0,3.0,Control
36705,5790069,12.0,148.0,39.5,Male,3.0,58876.95,4.0,7.0,Test
36706,1891658,4.0,56.0,27.0,Male,2.0,30198.26,2.0,5.0,Control
36707,4087259,7.0,84.0,65.5,Unknown,2.0,36310.72,1.0,4.0,Control
36708,4907757,15.0,180.0,57.5,Female,3.0,103987.52,2.0,5.0,Control
36709,2192123,15.0,185.0,41.0,Female,2.0,33082.14,1.0,4.0,Test
36710,4305708,6.0,82.0,50.5,Unknown,2.0,40059.28,0.0,3.0,Test
36711,1332349,14.0,173.0,44.5,Female,2.0,42704.56,1.0,5.0,Control
36712,8430354,4.0,58.0,24.0,Unknown,2.0,64599.97,6.0,9.0,Control
36713,3084446,5.0,61.0,31.5,Unknown,2.0,99263.47,4.0,7.0,Test
36714,4275148,7.0,84.0,34.5,Unknown,2.0,92121.47,3.0,6.0,Test
36715,8396620,25.0,310.0,20.5,Male,4.0,38977.9,2.0,5.0,Test
36716,869786,5.0,68.0,59.0,Female,2.0,69476.5,6.0,9.0,Control
36717,8072028,4.0,58.0,59.5,Unknown,2.0,31398.74,3.0,6.0,Test
36718,8876250,16.0,193.0,59.0,Male,2.0,48573.89,4.0,7.0,Control
36719,7800199,4.0,59.0,37.5,Unknown,2.0,31495.62,0.0,3.0,Test
36720,8171000,9.0,109.0,53.5,Male,2.0,431812.05,3.0,6.0,Control
36721,7134087,13.0,167.0,56.5,Female,2.0,58850.18,3.0,6.0,Control
36722,6856325,7.0,86.0,64.5,Unknown,2.0,328479.21,6.0,9.0,Control
36723,8684880,9.0,118.0,63.5,Male,2.0,54259.91,5.0,8.0,Control
36724,6644346,13.0,157.0,61.0,Female,2.0,69589.59,4.0,7.0,Control
36725,6536409,10.0,131.0,57.5,Male,2.0,57242.47,4.0,7.0,Test
36726,390650,7.0,95.0,43.0,Unknown,2.0,214741.78,2.0,5.0,Test
36727,1974478,9.0,110.0,80.0,Male,2.0,38886.97,6.0,9.0,Test
36728,2206570,7.0,93.0,70.0,Unknown,2.0,50765.89,0.0,3.0,Control
36729,5518388,25.0,305.0,22.5,Male,3.0,52776.77,5.0,8.0,Test
36730,3439492,23.0,279.0,43.5,Female,2.0,38264.07,5.0,8.0,Test
36731,1325599,22.0,274.0,71.0,Male,2.0,249027.22,6.0,9.0,Control
36732,8383420,21.0,254.0,17.5,Male,3.0,44371.57,0.0,3.0,Control
36733,1599359,21.0,253.0,44.5,Female,2.0,200345.51,0.0,3.0,Test
36734,6413276,19.0,229.0,45.0,Female,3.0,65395.25,6.0,9.0,Test
36735,8811563,18.0,220.0,33.0,Female,2.0,66627.42,6.0,9.0,Test
36736,8663390,20.0,240.0,51.5,Male,3.0,1042728.62,6.0,9.0,Control
36737,5581468,29.0,354.0,58.0,Female,2.0,39675.94,5.0,8.0,Control
36738,4340466,7.0,94.0,55.0,Unknown,2.0,34768.98,6.0,9.0,Test
36739,8930597,10.0,125.0,63.5,Female,2.0,288119.77,1.0,4.0,Control
36740,8526268,4.0,57.0,59.5,Unknown,2.0,86818.19,2.0,5.0,Test
36741,9091585,6.0,82.0,42.0,Unknown,2.0,132233.3,6.0,9.0,Control
36742,1822256,12.0,149.0,58.0,Male,2.0,168348.65000000002,4.0,7.0,Test
36743,7918280,6.0,75.0,49.0,Female,2.0,27620.73,2.0,5.0,Test
36744,9783638,27.0,327.0,56.0,Male,3.0,127932.38,3.0,6.0,Test
36745,5676836,4.0,59.0,61.0,Unknown,2.0,39725.22,1.0,4.0,Control
36746,7657265,5.0,60.0,29.5,Unknown,3.0,326157.83,6.0,9.0,Test
36747,8588895,13.0,162.0,41.0,Female,2.0,35394.24,2.0,5.0,Test
36748,4729800,9.0,112.0,44.0,Male,2.0,262555.7,6.0,9.0,Test
36749,8244716,28.0,346.0,73.5,Male,3.0,3544460.02,6.0,9.0,Test
36750,7737525,23.0,285.0,49.5,Male,3.0,215667.82,5.0,8.0,Test
36751,9456874,8.0,97.0,60.0,Unknown,2.0,29760.27,4.0,7.0,Control
36752,8946434,6.0,83.0,27.0,Unknown,3.0,148969.52000000002,5.0,8.0,Control
36753,6355597,4.0,58.0,27.0,Unknown,2.0,51294.41,6.0,9.0,Test
36754,8452711,4.0,58.0,34.5,Unknown,3.0,56149.96,4.0,7.0,Control
36755,1152097,16.0,198.0,51.5,Male,2.0,36758.29,1.0,4.0,Test
36756,5797088,30.0,360.0,24.5,Female,2.0,28327.36,3.0,6.0,Control
36757,1246991,17.0,212.0,46.5,Male,2.0,144613.09999999998,0.0,3.0,Test
36758,761315,8.0,106.0,47.5,Male,2.0,72240.91,0.0,3.0,Test
36759,1556209,10.0,125.0,53.5,Male,2.0,78498.37,1.0,4.0,Control
36760,1455637,8.0,107.0,55.0,Male,2.0,42332.4,1.0,4.0,Test
36761,8403390,14.0,169.0,35.5,Female,2.0,31389.86,0.0,3.0,Test
36762,897752,4.0,58.0,23.0,Unknown,2.0,44080.37,1.0,4.0,Control
36763,1326458,16.0,195.0,50.0,Male,2.0,33785.25,0.0,3.0,Control
36764,5715005,13.0,156.0,69.0,Male,3.0,455940.17,6.0,9.0,Control
36765,1847671,5.0,68.0,20.0,Unknown,2.0,31262.69,3.0,6.0,Test
36766,6137272,15.0,182.0,54.0,Male,2.0,58761.87,5.0,8.0,Control
36767,8188503,28.0,336.0,66.0,Male,3.0,1298861.75,6.0,9.0,Control
36768,2583349,4.0,58.0,21.0,Unknown,2.0,29114.62,1.0,4.0,Control
36769,6033679,12.0,154.0,23.5,Male,2.0,45742.41,3.0,6.0,Control
36770,3332551,7.0,88.0,65.5,Unknown,2.0,96481.03,6.0,9.0,Test
36771,9511828,7.0,85.0,32.5,Unknown,2.0,128282.31,6.0,9.0,Test
36772,5425889,25.0,308.0,70.5,Male,3.0,70601.28,5.0,8.0,Test
36773,745711,5.0,66.0,25.5,Unknown,2.0,46197.88,6.0,9.0,Test
36774,8225502,5.0,68.0,18.0,Unknown,2.0,27827.46,0.0,3.0,Control
36775,3670387,21.0,258.0,46.5,Female,3.0,75572.29999999999,6.0,9.0,Test
36776,9907165,20.0,244.0,53.0,Unknown,2.0,277241.43,6.0,9.0,Test
36777,1851205,19.0,238.0,43.0,Male,2.0,30721.98,0.0,3.0,Control
36778,2328764,18.0,216.0,47.0,Male,3.0,416911.21,6.0,9.0,Control
36779,260727,8.0,104.0,47.5,Unknown,2.0,41109.57,4.0,7.0,Test
36780,2285228,6.0,82.0,49.5,Unknown,4.0,156424.59000000003,6.0,9.0,Test
36781,1731028,14.0,172.0,30.5,Male,4.0,34814.66,6.0,9.0,Test
36782,9526214,15.0,191.0,35.0,Female,2.0,151190.19,1.0,4.0,Test
36783,4892454,7.0,94.0,35.0,Unknown,2.0,66528.88,1.0,4.0,Control
36784,3815343,9.0,113.0,42.5,Female,2.0,25740.28,3.0,6.0,Control
36785,9570385,7.0,84.0,60.5,Unknown,2.0,62600.36,3.0,6.0,Control
36786,5127216,5.0,67.0,26.5,Unknown,3.0,54386.03,0.0,3.0,Test
36787,7996595,4.0,48.0,66.5,Male,2.0,321356.88,6.0,9.0,Control
36788,9295484,15.0,191.0,63.5,Female,2.0,466457.59,2.0,5.0,Control
36789,5012941,16.0,193.0,29.0,Female,2.0,58692.05,0.0,4.0,Control
36790,5740977,4.0,59.0,50.5,Unknown,2.0,62283.6,6.0,9.0,Control
36791,5392952,4.0,59.0,53.0,Unknown,2.0,44231.81,4.0,7.0,Test
36792,159823,5.0,69.0,65.5,Male,2.0,738268.03,3.0,7.0,Control
36793,5176307,12.0,152.0,63.0,Female,3.0,135836.97999999998,3.0,6.0,Control
36794,9885706,4.0,58.0,22.0,Unknown,2.0,34638.93,6.0,9.0,Test
36795,2189393,5.0,69.0,27.0,Male,4.0,150826.3,6.0,9.0,Control
36796,9733454,9.0,118.0,34.0,Female,2.0,53053.11,0.0,3.0,Control
36797,419807,5.0,66.0,54.0,Unknown,2.0,58421.68,5.0,8.0,Test
36798,1452291,13.0,158.0,52.0,Male,2.0,120600.84,1.0,4.0,Control
36799,6522942,15.0,184.0,49.0,Male,2.0,138090.14,3.0,6.0,Test
36800,7358030,12.0,153.0,30.5,Female,2.0,25032.34,3.0,6.0,Control
36801,4922874,4.0,59.0,63.0,Unknown,3.0,126855.94,6.0,9.0,Test
36802,9819676,4.0,59.0,32.0,Unknown,2.0,38483.34,4.0,7.0,Test
36803,8779253,9.0,119.0,64.0,Female,2.0,54050.35,2.0,5.0,Control
36804,8678112,7.0,84.0,61.0,Unknown,2.0,88495.85,4.0,7.0,Test
36805,3702457,12.0,154.0,47.5,Female,2.0,87592.01,0.0,3.0,Test
36806,3079172,15.0,189.0,54.0,Male,2.0,719410.7100000001,3.0,6.0,Test
36807,5543630,29.0,359.0,68.0,Female,4.0,395516.35,6.0,9.0,Test
36808,9278443,6.0,77.0,32.0,Unknown,2.0,31209.84,6.0,9.0,Control
36809,5743242,8.0,102.0,45.5,Male,2.0,218926.44,1.0,4.0,Test
36810,4879237,5.0,70.0,58.0,Female,3.0,125923.75,2.0,5.0,Test
36811,7471592,6.0,73.0,24.5,Male,2.0,62584.04,6.0,9.0,Control
36812,261325,14.0,178.0,67.0,Female,2.0,32932.04,0.0,3.0,Test
36813,3365362,33.0,400.0,57.0,Male,2.0,480568.65,1.0,4.0,Control
36814,6279829,10.0,126.0,62.5,Male,2.0,845466.3,6.0,9.0,Control
36815,2196962,8.0,107.0,52.5,Female,2.0,134062.06,0.0,3.0,Test
36816,8608653,6.0,82.0,41.5,Unknown,2.0,55816.89,2.0,5.0,Control
36817,8536134,5.0,71.0,70.5,Male,2.0,1212569.73,4.0,7.0,Control
36818,3757803,7.0,89.0,27.5,Unknown,2.0,30213.99,3.0,6.0,Test
36819,7979476,22.0,274.0,53.0,Female,3.0,1798128.0499999998,4.0,7.0,Test
36820,8040619,22.0,270.0,32.5,Female,2.0,25107.13,6.0,9.0,Test
36821,5992442,22.0,265.0,58.5,Male,2.0,122504.64,6.0,9.0,Test
36822,5160049,27.0,334.0,71.0,Male,2.0,514373.34,6.0,9.0,Test
36823,5211979,19.0,237.0,56.0,Female,3.0,104386.55,2.0,5.0,Test
36824,4532223,18.0,216.0,75.0,Male,2.0,318091.39,1.0,4.0,Control
36825,4364113,21.0,254.0,67.5,Female,2.0,84550.15,3.0,6.0,Control
36826,8151536,12.0,154.0,35.5,Female,2.0,66427.6,1.0,4.0,Test
36827,2824178,7.0,93.0,45.5,Unknown,2.0,40020.67,0.0,3.0,Test
36828,2020418,14.0,179.0,51.0,Male,2.0,40484.34,6.0,9.0,Control
36829,9331684,17.0,212.0,47.0,Male,2.0,32722.21,6.0,9.0,Test
36830,2197044,7.0,92.0,66.5,Unknown,2.0,42135.12,6.0,9.0,Test
36831,2278337,13.0,156.0,39.5,Male,2.0,31933.0,0.0,3.0,Control
36832,1598934,10.0,127.0,39.5,Male,2.0,306086.34,6.0,9.0,Test
